1115.0,0.031066963138019592
1202.0,0.02308920495608885
1194.0,-0.15744688354020459
1084.0,0.059518275937355446
1135.0,0.0140572764046065
960.0,0.05093783948486467
1131.0,0.04137357505716614
996.0,-0.020624394079869962
1085.0,0.05876695952890295
1063.0,0.042938941872830115
1035.0,0.012718867299369966
997.0,-0.012065882617329432
1042.0,0.003407806358615947
954.0,0.021057969997259972
1126.0,-0.08796872009011975
1122.0,-0.040323690635967455
1167.0,-0.10121690682758253
1125.0,-0.08640023008563073
1019.0,-0.006685104870567666
982.0,0.02519914495602732
1175.0,-0.10912293048792863
1083.0,0.05194993290509535
1161.0,-0.06773310213372886
1061.0,-0.0009331584314247483
1044.0,0.05471037871534616
948.0,0.02570315095552996
949.0,0.026516281247514838
941.0,-0.04799374546140066
1001.0,-0.051628010471949544
1190.0,-0.2423714162812259
943.0,0.07275965164601493
1011.0,-0.07827726895211956
975.0,-0.0004172894382980224
1213.0,0.023179713998908995
1127.0,-0.023031970936739733
1039.0,0.06239819972889309
1196.0,-0.14539306192510312
1171.0,-0.0237736271070356
2028.0,0.022210366255260072
1746.0,0.12172405121215756
1608.0,-0.00840196377799315
1356.0,-0.07909141019221515
2008.0,0.04101017367389536
1390.0,-0.06347856751786027
1337.0,-0.10885555335475326
1830.0,0.013436483593831238
1217.0,-0.07414501358018694
2037.0,0.07290935634093702
1989.0,-0.0014321276424335717
1984.0,-0.15623267866696522
2147.0,-0.24955041387257276
1496.0,0.16604521130578256
1521.0,-0.00041599894008406517
1935.0,-0.09210224318204892
1994.0,-0.009494494469025077
1389.0,-0.018082607625596832
1433.0,-0.13253087609086645
1371.0,-0.06421677581694561
1469.0,0.03922171497842345
1956.0,0.05796356853789063
1889.0,-0.06768916272980123
1708.0,0.015420065128601659
2071.0,0.03711433154647942
1407.0,-0.0003627434147894359
1339.0,-0.031130681939284706
1582.0,-0.08409008471109644
1805.0,0.07053492450443914
1627.0,-0.11320727501440118
1570.0,0.07379693683674889
1232.0,0.0169570193633298
2109.0,-0.04294897095410217
1663.0,-0.12195935639533935
1664.0,-0.11361973085758612
1590.0,0.14242082300276018
1465.0,-0.04235927068100933
1466.0,0.03132666880408744
1458.0,-0.10177730592607705
1741.0,-0.22489975539376378
1245.0,0.09503864980481139
1444.0,0.02609199947150595
1920.0,0.0927907691185733
1632.0,0.09093892314213406
1439.0,-0.02319141833146692
1358.0,0.01229209887510945
1238.0,-0.013338928342694257
1551.0,-0.027108320744254948
1404.0,-0.03341096383618092
1789.0,0.14077804785610826
1393.0,-0.12039784494385442
1668.0,-0.18748827058688283
1264.0,0.08652594491979852
2106.0,-0.113215966354017
1494.0,0.0404699421868485
2088.0,0.03807408692113288
2030.0,-0.011557114846405226
1642.0,0.14846477641790473
2095.0,-0.14119822973587728
1771.0,0.08942318164709875
1589.0,0.09286124736388761
1959.0,-0.05217693002435756
1961.0,-0.13633339922478646
1760.0,0.0329593374912138
2116.0,-0.06891886289084141
1336.0,-0.037498702875698876
1824.0,-0.012827245985156234
1574.0,0.030557139974867455
1223.0,-0.1567354929774435
1717.0,-0.06033414410294256
1555.0,-0.028240307295871507
1998.0,0.0711812711056136
1691.0,-0.0705498326151867
1600.0,0.026366471356334402
1992.0,0.09698863109282584
1958.0,-0.027494693595554093
1487.0,0.08653979317882525
2092.0,-0.01724569080463742
1647.0,-0.05045840730487828
1807.0,0.13915093863586928
1650.0,-0.1363275271616858
1613.0,-0.061611964704838575
1778.0,0.14752925392123342
1914.0,-0.06900368403705892
1550.0,0.09447718313689656
1923.0,-0.02254644002402518
1347.0,-0.07766723167850928
1974.0,0.039309143415252636
1885.0,-0.05078529433522995
1845.0,-0.006956723263730571
2033.0,0.1066716672508085
